119.75,56,710518,52,560841,1.29692e+06,35.2568,40.565,494.91,
119.792,56,708999,52,559379,1.30541e+06,35.732,41.0603,492.796,
119.833,55,672692,52,562672,1.29047e+06,34.8391,40.0111,498.401,
119.875,55,672558,52,562402,1.28427e+06,34.8831,40.1524,496.58,
119.917,55,672558,52,562402,1.28427e+06,34.8831,40.1524,496.58,
119.958,56,708432,52,558877,1.31013e+06,35.9037,41.2161,492.406,
120,56,708432,52,558877,1.31013e+06,35.9037,41.2161,492.406,
120.042,55,674160,52,564599,1.27445e+06,34.2478,39.4004,500.576,
120.083,55,674160,52,564599,1.27445e+06,34.2478,39.4004,500.576,
120.125,55,674160,52,564599,1.27445e+06,34.2478,39.4004,500.576,
120.167,55,674032,52,564347,1.26828e+06,34.292,39.5393,498.787,
120.208,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.25,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.292,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.333,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.417,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.458,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.5,35,179200,51,555382,756265,11.4373,15.8591,492.406,
120.542,35,179165,51,555360,761781,11.678,16.1815,492.406,
120.583,35,178684,52,588386,795194,14.0292,19.4214,488.201,
120.625,35,178684,52,588386,795194,14.0292,19.4214,488.201,
120.667,35,178684,52,588386,795194,14.0292,19.4214,488.201,
120.75,56,707923,52,558041,1.32224e+06,36.1229,41.3843,492.585,
120.792,34,164252,52,588727,762855,11.3039,15.793,490.261,
120.833,56,707923,52,558041,1.32224e+06,36.1229,41.3843,492.585,
121.042,56,714054,51,531090,1.26932e+06,34.0194,39.3283,499.159,
121.083,56,710147,52,560534,1.28958e+06,35.3421,40.752,492.796,
121.125,56,710147,52,560534,1.28958e+06,35.3421,40.752,492.796,
121.167,56,708038,53,593625,1.32078e+06,35.9873,41.1523,494.49,
121.208,56,708038,53,593625,1.32078e+06,35.9873,41.1523,494.49,
121.25,56,708038,53,593625,1.32078e+06,35.9873,41.1523,494.49,
121.292,56,708038,53,593625,1.32078e+06,35.9873,41.1523,494.49,
121.333,56,708038,53,593625,1.32078e+06,35.9873,41.1523,494.49,
121.375,56,712524,51,529426,1.27167e+06,34.5593,39.995,495.169,
121.417,56,712524,51,529426,1.27167e+06,34.5593,39.995,495.169,
121.458,56,712524,51,529426,1.27167e+06,34.5593,39.995,495.169,
121.5,56,710147,52,560534,1.28958e+06,35.3421,40.752,492.796,
121.667,55,677106,51,533415,1.25365e+06,33.2662,38.4825,502.896,
121.75,55,673382,52,563078,1.2743e+06,34.6099,39.9353,496.58,
121.792,55,673382,52,563078,1.2743e+06,34.6099,39.9353,496.58,
121.833,55,673069,52,562849,1.27948e+06,34.7145,39.9995,496.906,
121.875,55,673069,52,562849,1.27948e+06,34.7145,39.9995,496.906,
121.917,56,713671,51,530540,1.27506e+06,34.1888,39.4985,498.678,
121.958,56,713422,51,530144,1.28112e+06,34.3089,39.6007,498.678,
122,56,713671,51,530540,1.27506e+06,34.1888,39.4985,498.678,
122.042,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.083,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.125,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.167,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.208,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.25,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.292,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.333,56,714952,51,532342,1.27038e+06,33.657,38.8118,502.896,
122.375,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.417,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.458,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.5,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.542,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.583,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.625,35,179248,51,555415,753744,11.0659,15.3745,492.406,
122.667,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.708,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.75,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.792,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.833,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.875,56,711714,51,528499,1.28217e+06,34.8655,40.2718,494.684,
122.917,56,713022,51,529795,1.28591e+06,34.45,39.7127,498.678,
122.958,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.042,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.083,56,712704,51,529528,1.27862e+06,34.5291,39.8874,496.681,
123.125,56,712704,51,529528,1.27862e+06,34.5291,39.8874,496.681,
123.167,56,712704,51,529528,1.27862e+06,34.5291,39.8874,496.681,
123.208,56,712704,51,529528,1.27862e+06,34.5291,39.8874,496.681,
123.25,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.292,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.333,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.375,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.417,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.458,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.5,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.542,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.583,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.625,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.667,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.708,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.75,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.792,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.833,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.875,56,712449,51,529122,1.28466e+06,34.6485,39.9882,496.681,
123.917,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
123.958,56,712856,51,529474,1.27988e+06,34.5081,39.8773,496.681,
124,56,713643,51,530507,1.275e+06,34.1989,39.5125,498.578,
124.042,56,713643,51,530507,1.275e+06,34.1989,39.5125,498.578,
124.083,56,713643,51,530507,1.275e+06,34.1989,39.5125,498.578,
124.125,56,713643,51,530507,1.275e+06,34.1989,39.5125,498.578,
124.167,56,710875,52,561119,1.29187e+06,35.1416,40.4884,494.684,
124.208,56,713643,51,530507,1.275e+06,34.1989,39.5125,498.578,
124.25,56,710875,52,561119,1.29187e+06,35.1416,40.4884,494.684,
124.292,56,711296,51,528144,1.28701e+06,35.0038,40.3805,494.684,
124.333,56,710875,52,561119,1.29187e+06,35.1416,40.4884,494.684,
124.375,56,711296,51,528144,1.28701e+06,35.0038,40.3805,494.684,
124.417,56,711296,51,528144,1.28701e+06,35.0038,40.3805,494.684,
124.458,55,674857,51,531176,1.26588e+06,34.1004,39.3914,498.903,
124.5,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.542,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.583,57,749552,52,559082,1.30863e+06,35.697,41.0635,492.585,
124.625,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.667,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.708,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.75,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.792,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.833,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.875,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.917,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
124.958,57,751610,51,527901,1.30159e+06,35.0351,40.3109,496.58,
125,57,749990,51,526124,1.3038e+06,35.5597,40.9578,492.585,
125.042,55,674014,51,530101,1.25835e+06,34.3948,39.8816,494.583,
125.083,35,178980,51,555238,761474,12.7459,17.7137,488.41,
125.125,56,713384,51,530648,1.2727e+06,34.2281,39.5178,498.678,
125.167,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.208,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.25,35,178980,51,555238,761474,12.7459,17.7137,488.41,
125.292,56,710966,51,527878,1.27974e+06,35.0793,40.553,492.687,
125.333,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.375,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.417,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.458,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.5,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.542,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.583,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.625,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.667,56,711803,51,528586,1.27011e+06,34.8034,40.3362,492.687,
125.708,56,713421,51,530351,1.26795e+06,34.2463,39.6429,496.906,
125.75,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.792,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.833,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.875,56,715049,50,499869,1.25475e+06,33.6512,39.0664,498.578,
125.917,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
125.958,56,709470,52,559760,1.28813e+06,35.5539,41.0491,490.587,
126,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
126.042,56,711387,51,528232,1.27491e+06,34.9416,40.445,492.687,
126.083,56,712920,51,529550,1.28002e+06,34.4857,39.8462,496.906,
126.125,56,712920,51,529550,1.28002e+06,34.4857,39.8462,496.906,
126.167,56,712920,51,529550,1.28002e+06,34.4857,39.8462,496.906,
126.208,56,712105,51,528844,1.28961e+06,34.766,40.0675,496.906,
126.25,56,712333,51,529003,1.29674e+06,34.72,39.9384,498.578,
126.292,56,712105,51,528844,1.28961e+06,34.766,40.0675,496.906,
126.333,56,712105,51,528844,1.28961e+06,34.766,40.0675,496.906,
126.375,56,712105,51,528844,1.28961e+06,34.766,40.0675,496.906,
126.417,56,712333,51,529003,1.29674e+06,34.72,39.9384,498.578,
126.458,56,712105,51,528844,1.28961e+06,34.766,40.0675,496.906,
126.5,56,712333,51,529003,1.29674e+06,34.72,39.9384,498.578,
126.542,56,712920,51,529550,1.28002e+06,34.4857,39.8462,496.906,
126.583,56,710038,52,560031,1.29666e+06,35.4424,40.8416,492.796,
126.625,56,710669,51,527042,1.29312e+06,35.2735,40.7097,492.914,
126.667,57,747742,52,556680,1.31811e+06,36.3117,41.794,488.496,
126.708,57,747742,52,556680,1.31811e+06,36.3117,41.794,488.496,
126.75,57,749133,51,524548,1.30387e+06,35.8926,41.4702,488.59,
126.792,56,710669,51,527042,1.29312e+06,35.2735,40.7097,492.914,
126.833,56,710931,51,527468,1.28706e+06,35.1561,40.6117,492.914,
126.875,56,710038,52,560031,1.29666e+06,35.4424,40.8416,492.796,
126.917,56,710038,52,560031,1.29666e+06,35.4424,40.8416,492.796,
126.958,56,710038,52,560031,1.29666e+06,35.4424,40.8416,492.796,
127,56,710283,52,560197,1.30381e+06,35.3973,40.7113,494.49,
127.042,56,710283,52,560197,1.30381e+06,35.3973,40.7113,494.49,
127.083,56,710283,52,560197,1.30381e+06,35.3973,40.7113,494.49,
127.125,57,750866,51,526500,1.30202e+06,35.344,40.7857,492.914,
127.167,34,164604,51,555626,736086,6.10499,8.5364,498.197,
127.208,34,164604,51,555626,736086,6.10499,8.5364,498.197,
127.25,34,164604,51,555626,736086,6.10499,8.5364,498.197,
127.292,34,164506,51,555562,747034,8.63324,12.0913,494.198,
127.333,34,164506,51,555562,747034,8.63324,12.0913,494.198,
127.375,34,164506,51,555562,747034,8.63324,12.0913,494.198,
127.417,57,748683,51,524161,1.30861e+06,36.03,41.5747,488.59,
127.458,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.5,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.542,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.583,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.625,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.667,55,675256,51,531914,1.2356e+06,33.8308,39.3642,495.31,
127.708,55,675256,51,531914,1.2356e+06,33.8308,39.3642,495.31,
127.75,55,675248,51,531506,1.26099e+06,33.9607,39.2788,498.903,
127.792,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.833,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.875,56,711261,51,527741,1.29441e+06,35.0801,40.4393,494.91,
127.917,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
127.958,56,711261,51,527741,1.29441e+06,35.0801,40.4393,494.91,
128,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
128.042,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
128.083,56,713638,51,531043,1.26676e+06,34.1061,39.4144,498.678,
128.125,56,711261,51,527741,1.29441e+06,35.0801,40.4393,494.91,
128.167,56,711781,51,528354,1.29554e+06,34.9071,40.1981,496.681,
128.208,56,711781,51,528354,1.29554e+06,34.9071,40.1981,496.681,
128.25,56,712604,51,529069,1.28597e+06,34.6268,39.9778,496.681,
128.292,56,712554,51,529586,1.27743e+06,34.5489,39.8969,496.681,
128.333,56,712554,51,529586,1.27743e+06,34.5489,39.8969,496.681,
128.375,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
128.417,56,712554,51,529586,1.27743e+06,34.5489,39.8969,496.681,
128.458,56,711291,52,562067,1.27904e+06,34.9079,40.282,494.793,
128.5,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.542,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.583,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.625,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.667,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.708,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.75,56,713421,51,530351,1.26795e+06,34.2463,39.6429,496.906,
128.792,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.833,56,710213,52,560371,1.30285e+06,35.3871,40.6792,494.793,
128.875,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.917,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
128.958,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129.042,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129.083,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129.125,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129.167,56,710082,52,560461,1.28944e+06,35.3624,40.7805,492.585,
129.208,56,712967,51,529730,1.28579e+06,34.4692,39.7394,498.486,
129.25,56,708264,52,558136,1.31113e+06,36.0215,41.414,490.799,
129.292,56,711094,51,527408,1.28834e+06,35.1349,40.6019,492.914,
129.333,56,706568,52,556329,1.31338e+06,36.5164,42.0255,486.925,
129.375,56,707388,52,557409,1.30854e+06,36.2461,41.7134,488.59,
129.417,56,706568,52,556329,1.31338e+06,36.5164,42.0255,486.925,
129.458,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.5,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.542,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.583,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.625,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.667,56,712636,51,529106,1.28604e+06,34.616,39.9629,496.79,
129.708,56,708264,52,558136,1.31113e+06,36.0215,41.414,490.799,
129.75,56,711841,51,528405,1.28334e+06,34.8549,40.276,494.583,
129.792,56,711094,51,527408,1.28834e+06,35.1349,40.6019,492.914,
129.833,56,711094,51,527408,1.28834e+06,35.1349,40.6019,492.914,
129.917,56,711841,51,528405,1.28334e+06,34.8549,40.276,494.583,
129.958,56,711841,51,528405,1.28334e+06,34.8549,40.276,494.583,
130,56,711841,51,528405,1.28334e+06,34.8549,40.276,494.583,
130.042,56,711094,51,527408,1.28834e+06,35.1349,40.6019,492.914,
130.083,57,750855,51,526866,1.29422e+06,35.2833,40.744,492.585,
130.125,57,748006,52,557570,1.31697e+06,36.1665,41.5493,490.494,
130.167,56,708713,52,558509,1.30623e+06,35.8861,41.3102,490.799,
130.208,57,748459,52,557948,1.31209e+06,36.0311,41.446,490.494,
130.25,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.292,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.333,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.375,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.417,56,715024,51,532223,1.27143e+06,33.6604,38.8335,502.673,
130.458,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.5,56,708618,52,558398,1.30603e+06,35.9149,41.3508,490.494,
130.542,56,708618,52,558398,1.30603e+06,35.9149,41.3508,490.494,
130.583,56,708618,52,558398,1.30603e+06,35.9149,41.3508,490.494,
130.625,56,708618,52,558398,1.30603e+06,35.9149,41.3508,490.494,
130.667,56,708618,52,558398,1.30603e+06,35.9149,41.3508,490.494,
130.708,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.75,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
130.792,56,712576,51,529034,1.28591e+06,34.6367,39.9917,496.58,
130.833,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
130.875,56,716306,51,533509,1.26303e+06,33.1645,38.3146,504.67,
130.917,35,179467,51,555560,740208,8.65084,11.969,498.325,
130.958,57,753104,51,529418,1.29349e+06,34.5248,39.7721,498.903,
131,56,714578,51,531179,1.27909e+06,33.9193,39.1657,500.899,
131.042,56,715538,51,532699,1.25482e+06,33.4344,38.7476,500.899,
131.083,56,715538,51,532699,1.25482e+06,33.4344,38.7476,500.899,
131.125,56,715538,51,532699,1.25482e+06,33.4344,38.7476,500.899,
131.167,55,674294,52,564203,1.26983e+06,34.2661,39.5267,498.787,
131.208,57,750054,51,526200,1.30394e+06,35.5395,40.9295,492.796,
131.25,56,715538,51,532699,1.25482e+06,33.4344,38.7476,500.899,
131.333,35,179038,52,588615,779052,12.4105,17.243,490.494,
131.542,57,748971,51,524222,1.31029e+06,35.9751,41.5203,488.921,
131.583,56,712329,52,563117,1.27545e+06,34.5618,39.8828,496.906,
131.625,57,748971,51,524222,1.31029e+06,35.9751,41.5203,488.921,
131.75,57,746972,52,555621,1.32319e+06,36.5699,42.0919,486.925,
131.833,57,746972,52,555621,1.32319e+06,36.5699,42.0919,486.925,
131.958,56,712612,51,529988,1.27028e+06,34.4652,39.8305,496.488,
132,56,712233,52,563009,1.27524e+06,34.5942,39.9278,496.58,
132.042,57,752532,50,496290,1.27544e+06,34.7232,40.3074,492.585,
132.083,57,752532,50,496290,1.27544e+06,34.7232,40.3074,492.585,
132.125,55,677541,50,501559,1.23788e+06,33.0964,38.4883,500.4,
132.167,57,752532,50,496290,1.27544e+06,34.7232,40.3074,492.585,
132.208,57,752532,50,496290,1.27544e+06,34.7232,40.3074,492.585,
132.25,57,746360,52,555814,1.31933e+06,36.6425,42.1339,486.806,
132.292,57,752532,50,496290,1.27544e+06,34.7232,40.3074,492.585,
132.333,56,712262,52,563042,1.2753e+06,34.5842,39.9139,496.681,
132.375,56,714416,51,531710,1.25709e+06,33.8248,39.1879,498.678,
132.417,56,712262,52,563042,1.2753e+06,34.5842,39.9139,496.681,
132.458,56,711735,52,562221,1.28717e+06,34.8263,40.1164,496.681,
132.542,56,711735,52,562221,1.28717e+06,34.8263,40.1164,496.681,
132.583,56,711735,52,562221,1.28717e+06,34.8263,40.1164,496.681,
132.625,56,711735,52,562221,1.28717e+06,34.8263,40.1164,496.681,
132.667,56,711999,52,562634,1.28122e+06,34.7056,40.0155,496.681,
132.708,56,711999,52,562634,1.28122e+06,34.7056,40.0155,496.681,
132.75,56,711999,52,562634,1.28122e+06,34.7056,40.0155,496.681,
132.792,56,713778,51,530986,1.26786e+06,34.0878,39.4054,498.678,
132.833,56,713778,51,530986,1.26786e+06,34.0878,39.4054,498.678,
132.875,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
132.917,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
132.958,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.042,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.083,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.125,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.167,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.208,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.25,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.292,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.333,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
133.375,57,750565,51,526802,1.30505e+06,35.3769,40.7019,494.49,
133.417,57,750565,51,526802,1.30505e+06,35.3769,40.7019,494.49,
133.458,57,750565,51,526802,1.30505e+06,35.3769,40.7019,494.49,
133.5,57,750565,51,526802,1.30505e+06,35.3769,40.7019,494.49,
133.542,57,750565,51,526802,1.30505e+06,35.3769,40.7019,494.49,
133.583,57,748749,51,524240,1.30875e+06,36.0101,41.5466,488.803,
133.625,55,675339,51,531710,1.25478e+06,33.8961,39.2552,498.325,
133.667,55,675339,51,531710,1.25478e+06,33.8961,39.2552,498.325,
133.708,57,750993,51,527170,1.30024e+06,35.2384,40.5944,494.49,
133.75,55,674950,51,531382,1.25967e+06,34.0356,39.3679,498.325,
133.792,55,674950,51,531382,1.25967e+06,34.0356,39.3679,498.325,
133.833,34,164309,51,555432,759830,10.883,15.1629,492.146,
133.875,34,164309,51,555432,759830,10.883,15.1629,492.146,
133.917,34,164309,51,555432,759830,10.883,15.1629,492.146,
133.958,56,713275,51,530743,1.2717e+06,34.2349,39.5114,498.787,
134,56,713275,51,530743,1.2717e+06,34.2349,39.5114,498.787,
134.042,55,674950,51,531382,1.25967e+06,34.0356,39.3679,498.325,
134.083,55,674950,51,531382,1.25967e+06,34.0356,39.3679,498.325,
134.125,55,674950,51,531382,1.25967e+06,34.0356,39.3679,498.325,
134.167,55,675725,51,532036,1.24992e+06,33.756,39.1417,498.325,
134.417,56,714029,51,531377,1.26191e+06,33.9658,39.3016,498.678,
134.458,56,714029,51,531377,1.26191e+06,33.9658,39.3016,498.678,
134.5,56,714416,51,531710,1.25709e+06,33.8248,39.1879,498.678,
134.542,35,179019,51,555262,755964,12.547,17.4504,488.332,
134.583,56,714416,51,531710,1.25709e+06,33.8248,39.1879,498.678,
134.625,56,714416,51,531710,1.25709e+06,33.8248,39.1879,498.678,
134.667,56,715485,51,532944,1.25939e+06,33.4241,38.6357,502.573,
134.708,56,715485,51,532944,1.25939e+06,33.4241,38.6357,502.573,
134.75,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
134.792,56,715485,51,532944,1.25939e+06,33.4241,38.6357,502.573,
134.833,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
134.875,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
134.917,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
134.958,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
135,56,715485,51,532944,1.25939e+06,33.4241,38.6357,502.573,
135.042,56,715512,51,532975,1.25945e+06,33.4138,38.6215,502.673,
135.083,56,715137,51,532650,1.26429e+06,33.5564,38.7375,502.673,
135.125,56,715137,51,532650,1.26429e+06,33.5564,38.7375,502.673,
135.167,56,715137,51,532650,1.26429e+06,33.5564,38.7375,502.673,
135.208,56,710768,52,560996,1.29164e+06,35.1762,40.5367,494.328,
135.25,57,750161,52,559797,1.30996e+06,35.5059,40.7961,494.583,
135.292,57,752698,51,529061,1.29826e+06,34.6662,39.8835,498.903,
135.333,56,712254,51,528763,1.27857e+06,34.7153,40.1662,494.583,
135.375,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
135.417,57,750161,52,559797,1.30996e+06,35.5059,40.7961,494.583,
135.458,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
135.5,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
135.542,56,713526,51,530592,1.27384e+06,34.2091,39.5085,498.678,
135.583,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
135.625,55,676299,51,532583,1.2455e+06,33.5431,38.9277,499.027,
135.667,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
135.708,56,713920,51,530933,1.26903e+06,34.0681,39.3957,498.678,
135.75,55,676299,51,532583,1.2455e+06,33.5431,38.9277,499.027,
135.792,57,752229,51,528282,1.3107e+06,34.8901,40.0657,499.027,
135.833,55,677106,51,533415,1.25365e+06,33.2662,38.4825,502.896,
135.875,55,677106,51,533415,1.25365e+06,33.2662,38.4825,502.896,
135.917,55,674857,51,531176,1.26588e+06,34.1004,39.3914,498.903,
135.958,55,677106,51,533415,1.25365e+06,33.2662,38.4825,502.896,
136,55,677106,51,533415,1.25365e+06,33.2662,38.4825,502.896,
136.042,55,674857,51,531176,1.26588e+06,34.1004,39.3914,498.903,
136.083,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.125,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.167,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.208,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.25,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.292,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.333,55,677300,51,533904,1.23492e+06,33.0994,38.445,500.899,
136.375,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.417,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.458,55,676018,51,532164,1.25131e+06,33.6792,39.0512,498.903,
136.5,56,713764,51,530428,1.27624e+06,34.1864,39.5147,498.486,
136.542,56,713764,51,530428,1.27624e+06,34.1864,39.5147,498.486,
136.583,56,713764,51,530428,1.27624e+06,34.1864,39.5147,498.486,
136.625,56,713764,51,530428,1.27624e+06,34.1864,39.5147,498.486,
136.667,56,712254,51,528763,1.27857e+06,34.7153,40.1662,494.583,
136.708,56,713764,51,530428,1.27624e+06,34.1864,39.5147,498.486,
136.75,35,179260,51,555420,745326,10.9827,15.252,492.26,
136.792,35,179260,51,555420,745326,10.9827,15.252,492.26,
136.833,35,179260,51,555420,745326,10.9827,15.252,492.26,
136.875,35,179392,51,555509,745547,9.70641,13.44,496.258,
136.917,35,179392,51,555509,745547,9.70641,13.44,496.258,
